title,ingredients,directions,link,source,NER
Baklava,"[""10 oz. walnuts, finely chopped"", ""7 oz. almonds, finely chopped"", ""2 1/2 tsp. ground cinnamon"", ""1/4 tsp. ground cloves"", ""1/3 c. sugar"", ""3/4 c. butter, melted"", ""30 sheets filo pastry""]","[""Mix together nuts, cinnamon, cloves and sugar; set aside. Brush 9 x 13-inch pan with melted butter."", ""Line bottom of dish with 10 sheets of filo, brushing each sheet with melted butter. Spread 1/3 of nut mixture evenly on top and cover with another 5 sheets of filo, brushing each sheet with melted butter."", ""Place 1/2 of the remaining mixture on top of filo."", ""Add 5 more sheets of filo."", ""Repeat this step once more, using remainder of filo, brushing each sheet with butter.""]",www.cookbooks.com/Recipe-Details.aspx?id=977518,www.cookbooks.com,"[""walnuts"", ""almonds"", ""ground cinnamon"", ""ground cloves"", ""sugar"", ""butter"", ""pastry""]"
Blended Gazpacho,"[""2 cloves garlic"", ""4 fresh tomatoes"", ""2 medium onions"", ""2 green peppers"", ""2 cucumbers"", ""4 eggs"", ""1/4 c. vinegar"", ""1/4 tsp. salt"", ""dash of cayenne"", ""3/4 c. tomato juice"", ""1/4 c. salad or olive oil"", ""2 Tbsp. butter"", ""1 c. small bread cubes""]","[""Remove garlic skins; peel away tomato skins and blend 1 clove garlic and 3 tomatoes in your electric blender."", ""Now add 1 onion (cut in quarters), 1 green pepper (cut in quarters) and 1 cucumber (peeled and cut in cubes) to blender mixture and blend again. Strain mixture into a large serving bowl."", ""Blend together eggs, vinegar, salt, cayenne and tomato juice long enough to mix thoroughly."", ""Stir into the serving bowl and chill in refrigerator. Add oil before serving."", ""Chop remaining tomato, onion, cucumber and green pepper in very fine pieces (some blenders will do this). Keep these 4 vegetables in separate piles."", ""Then put into 4 small bowls."", ""Heat butter with remaining clove of garlic; toss in bread cubes and fry until crisp and golden."", ""Put these into a small bowl.""]",www.cookbooks.com/Recipe-Details.aspx?id=288182,www.cookbooks.com,"[""garlic"", ""tomatoes"", ""onions"", ""green peppers"", ""cucumbers"", ""eggs"", ""vinegar"", ""salt"", ""cayenne"", ""tomato juice"", ""salad"", ""butter"", ""bread cubes""]"
Corn Pudding,"[""1 can golden crushed corn"", ""2 eggs, slightly beaten"", ""2 Tbsp. flour"", ""1 Tbsp. sugar"", ""1 c. half and half"", ""1/2 stick butter"", ""salt"", ""lots of pepper"", ""sprinkle of paprika""]","[""Melt butter in casserole."", ""Beat eggs."", ""Add flour, sugar, salt and pepper."", ""Add corn; mix well with electric mixer."", ""Add butter (that melted) and half and half; mix well."", ""Pour into casserole. Sprinkle paprika on top."", ""Bake at 325\u00b0 for an hour (it should jiggle and a knife should come out kinda clean).""]",www.cookbooks.com/Recipe-Details.aspx?id=456855,www.cookbooks.com,"[""golden crushed corn"", ""eggs"", ""flour"", ""sugar"", ""butter"", ""salt"", ""lots of pepper"", ""paprika""]"
Roast Beef In Crock-Pot,"[""2 lb. thinly sliced deli roast beef"", ""1 pkg. Lipton onion soup mix"", ""1 can cream of mushroom soup""]","[""Combine in crock-pot and cook 1 1/2 hours on high or 3 hours on low. Serve on buns if desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=9736,www.cookbooks.com,"[""deli"", ""onion soup"", ""cream of mushroom soup""]"
"Beans, Beans, Beans!","[""10 slices bacon"", ""1 c. chopped onion"", ""1 large garlic clove, chopped"", ""1 (1 lb.) can butter beans, drained"", ""1 (1 lb.) can lima beans, drained"", ""1 (1 lb.) can kidney beans, drained"", ""1 (15 oz.) can pork and beans, not drained"", ""3/4 c. brown sugar"", ""1/2 tsp. dry mustard"", ""1/2 c. white wine vinegar"", ""1 tsp. ground pepper""]","[""Preheat oven to 350\u00b0."", ""Brown bacon in skillet."", ""Drain, crumble and set aside."", ""Add onion and garlic to bacon drippings in pan; saute until onion is soft."", ""Combine all ingredients in a casserole dish and bake for 1 1/2 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=360239,www.cookbooks.com,"[""bacon"", ""onion"", ""garlic"", ""butter beans"", ""lima beans"", ""kidney beans"", ""pork"", ""brown sugar"", ""dry mustard"", ""white wine vinegar"", ""ground pepper""]"
Butter Creams,"[""3 oz. cream cheese"", ""1/2 c. margarine"", ""4 c. powdered sugar"", ""1 1/2 tsp. vanilla"", ""melting chocolate""]","[""Mix ingredients until well blended."", ""Form into uniform balls. Melt chocolate in a double boiler on low heat."", ""Dip balls into chocolate to cover."", ""Let cool; store airtight in a cool dry place.""]",www.cookbooks.com/Recipe-Details.aspx?id=377147,www.cookbooks.com,"[""cream cheese"", ""margarine"", ""powdered sugar"", ""vanilla"", ""melting chocolate""]"
Cream Of Spinach Soup,"[""1 1/2 c. frozen leaf spinach, thawed and drained"", ""1 1/4 c. chicken broth"", ""3 Tbsp. margarine"", ""1/4 c. chopped onion"", ""2 Tbsp. flour"", ""1/2 c. whipping cream"", ""dash of pepper"", ""dash of nutmeg""]","[""Blend spinach and 1/2 cup chicken broth in blender until pureed."", ""In saucepan, melt margarine."", ""Add onion and saute until tender."", ""Stir in flour and cook about 1 minute."", ""Add remaining chicken broth and cook until thickened."", ""Stir in pureed spinach mixture, whipping cream, pepper and nutmeg."", ""Heat thoroughly. Makes 2 or 3 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=381846,www.cookbooks.com,"[""frozen leaf spinach"", ""chicken broth"", ""margarine"", ""onion"", ""flour"", ""whipping cream"", ""pepper"", ""nutmeg""]"
Veal With Mushrooms And Peppers,"[""4 Tbsp. olive oil"", ""1 lb. veal stew meat, cut into 1 inch cubes"", ""all-purpose flour"", ""12 large mushrooms, quartered"", ""1 large bell pepper (red), sliced"", ""1 Tbsp. dried oregano, crumbled"", ""1/2 tsp. ground allspice"", ""1/4 tsp. dried crushed red pepper"", ""3/4 c. dry Marsala wine"", ""3 large garlic cloves"", ""1/2 c. low-salt chicken broth"", ""steamed white rice""]","[""Preheat oven to 350\u00b0."", ""Heat 2 tablespoons oil in heavy large ovenproof skillet over medium-high heat."", ""Dredge veal in flour, shaking off excess."", ""Add veal to skillet and cook until brown, stirring occasionally (about 5 minutes)."", ""Transfer veal to plate, using slotted spoon."", ""Heat remaining 2 tablespoons olive oil in same skillet."", ""Add mushrooms, bell pepper, oregano, allspice and crushed red pepper to skillet."", ""Saute until mushrooms are just beginning to brown (about 3 minutes)."", ""Stir in Marsala wine and garlic and boil until skillet is almost dry."", ""Add veal and juices on plate to skillet."", ""Mix in chicken broth and bring to a boil. Cover and bake in oven until veal is tender."", ""Transfer to stove and boil until liquid thickens."", ""Serve with rice."", ""Serves 4.""]",www.cookbooks.com/Recipe-Details.aspx?id=936431,www.cookbooks.com,"[""olive oil"", ""veal stew meat"", ""flour"", ""mushrooms"", ""bell pepper"", ""oregano"", ""ground allspice"", ""red pepper"", ""Marsala wine"", ""garlic"", ""low-salt chicken broth"", ""steamed white rice""]"
Chicken Broccoli Casserole,"[""1 bag broccoli cuts"", ""cooked chicken, cut up"", ""1 to 1 1/2 lb. grated Cheddar cheese"", ""1 can cream of chicken soup"", ""1 can milk""]","[""Cook broccoli until slightly tender."", ""Drain."", ""Layer a casserole dish with broccoli cuts, chicken and cheese."", ""Mix cream of chicken soup with milk and pour over casserole."", ""Make sure it gets down through the mixture."", ""Bake at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=744754,www.cookbooks.com,"[""broccoli cuts"", ""chicken"", ""Cheddar cheese"", ""cream of chicken soup"", ""milk""]"
Bran Muffins,"[""2 c. boiling water"", ""2 c. All-Bran cereal"", ""2 1/2 c. sugar"", ""1 c. shortening"", ""1 qt. buttermilk"", ""4 eggs"", ""5 c. flour"", ""5 tsp. soda"", ""2 tsp. salt"", ""4 c. bran flakes""]","[""Combine 2 cups boiling water over All-Bran cereal."", ""Let cool. Cream shortening and sugar."", ""Add eggs."", ""Add alternately the wet and dry ingredients."", ""Bake muffins at 400\u00b0 for 15 to 18 minutes. Batter will keep in refrigerator indefinitely.""]",www.cookbooks.com/Recipe-Details.aspx?id=328619,www.cookbooks.com,"[""boiling water"", ""All-Bran cereal"", ""sugar"", ""shortening"", ""buttermilk"", ""eggs"", ""flour"", ""soda"", ""salt"", ""bran flakes""]"
Party Punch,"[""1 large can pineapple juice"", ""1 large can Hawaiian fruit punch"", ""1/2 bottle Southern Comfort or vodka"", ""1 large bottle 7-Up"", ""1/2 gal. rainbow sherbet""]","[""Mix all liquids together."", ""Top punch by adding scoops of sherbet to the bowl."", ""This also helps to keep it chilled.""]",www.cookbooks.com/Recipe-Details.aspx?id=969597,www.cookbooks.com,"[""pineapple juice"", ""Hawaiian fruit"", ""vodka"", ""sherbet""]"
Jan Clay'S Cucumber Sauce For Fish,"[""2 medium cucumbers"", ""3 Tbsp. white vinegar"", ""1 tsp. salt"", ""1/8 tsp. white pepper""]","[""Grate cucumber."", ""Mix with seasonings."", ""Pack into covered container and refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=197016,www.cookbooks.com,"[""cucumbers"", ""white vinegar"", ""salt"", ""white pepper""]"
Charming Cherry Bars,"[""1 1/4 c. flour"", ""1/4 c. powdered sugar"", ""1/2 c. butter"", ""3/4 c. sugar"", ""1/2 tsp. baking powder"", ""1/4 tsp. salt"", ""2 beaten eggs"", ""1/2 c. coconut"", ""1/2 c. finely chopped candied cherries"", ""1/2 c. nuts""]","[""Sift 1 cup flour and powdered sugar."", ""Dot in butter."", ""Press into 11 x 17-inch pan."", ""Bake 10 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=425850,www.cookbooks.com,"[""flour"", ""powdered sugar"", ""butter"", ""sugar"", ""baking powder"", ""salt"", ""eggs"", ""coconut"", ""candied cherries"", ""nuts""]"
Barbecued Chicken Wings,"[""1 bottle Kraft hickory barbecue sauce"", ""1/2 c. sugar"", ""1/4 c. soy sauce"", ""2 Tbsp. cornstarch"", ""1 c. chicken bouillon""]","[""Mix ingredients in a saucepan."", ""Bring to a boil."", ""Set aside. Dip chicken wings in sauce."", ""Lay on foil-lined cookie sheet."", ""Bake at 325\u00b0 for about 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=906627,www.cookbooks.com,"[""barbecue sauce"", ""sugar"", ""soy sauce"", ""cornstarch"", ""chicken bouillon""]"
Oven Fried Chicken,"[""2 - 2 1/2 lbs. meaty chicken, breasts, thighs or drumsticks skinned"", ""1/4 c. cornflake crumbs"", ""1 Tbsp. parsley"", ""1/3 c. plain low-fat yogurt"", ""1 clove garlic, minced"", ""2 tsp. worcestershire sauce or white wine worcestershire sauce"", ""dash ground red pepper""]","[""Rinse chicken, pat dry."", ""Place on a rack in a shallow baking pan and set aside."", ""In a small mixing bowl combine cornflake crumbs and parsley; set aside."", ""In another bowl combine yogurt, garlic, worcestershire sauce and pepper."", ""Brush chicken with yogurt mixture, then sprinkle with crumb mixture."", ""Bake uncovered in 375\u00b0 oven for 45 to 55 minutes or till chicken is tender and no longer pink."", ""Makes 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=38164,www.cookbooks.com,"[""chicken"", ""cornflake crumbs"", ""parsley"", ""yogurt"", ""clove garlic"", ""worcestershire sauce"", ""ground red pepper""]"
Beer Bread,"[""2 2/3 c. self-rising flour"", ""12 oz. beer, freshly opened, chilled or at room temperature""]","[""Lightly grease a 9 x 5 x 3 inch loaf pan."", ""Preheat oven to 375\u00b0."", ""Put flour in medium bowl."", ""Add beer and stir with a rubber spatula just until mixed and flour is moistened completely. Scrape into prepared pan."", ""Bake 50 to 55 minutes until top is lightly browned, sides pull away from pan and pick inserted into center comes out clean."", ""Cool in pan on wire rack 5 minutes, then turn out on rack to cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=146758,www.cookbooks.com,"[""flour""]"
Raw Apple Bread,"[""1/2 c. butter or margarine"", ""1 c. sugar"", ""2 eggs"", ""2 c. flour"", ""1/2 tsp. salt"", ""1/2 tsp. baking soda"", ""1 tsp. double-acting baking powder"", ""2 Tbsp. buttermilk or sour milk"", ""1 c. coarsely chopped unpeeled apples"", ""1/2 c. coarsely chopped walnuts or pecans"", ""1 tsp. vanilla""]","[""Cream butter and sugar, then beat until light and lemon colored."", ""Beat in eggs."", ""Sift together dry ingredients."", ""Add alternately to the creamed mixture with milk."", ""Stir in apples, nuts and vanilla."", ""Pour into greased 9 x 5 x 3-inch loaf pan. Bake at 350\u00b0 for 50 to 60 minutes until knife inserted comes out clean."", ""Cool in the pan for 5 minutes, then loosen from pan and turn out onto a rack to cool completely before slicing."", ""Serves 10 to 12.""]",www.cookbooks.com/Recipe-Details.aspx?id=771548,www.cookbooks.com,"[""butter"", ""sugar"", ""eggs"", ""flour"", ""salt"", ""baking soda"", ""double-acting baking powder"", ""buttermilk"", ""unpeeled apples"", ""walnuts"", ""vanilla""]"
Cabbage Soup,"[""1/2 large cabbage, cut up"", ""2 potatoes, chopped"", ""3 carrots, sliced in large pieces"", ""1 turnip, chopped"", ""1 sweet onion, in large pieces"", ""1 large can corn"", ""2 large cans whole tomatoes"", ""3 cubes beef bouillon"", ""1 can rutabaga"", ""1/2 c. baby limas"", ""1 can Healthy Choice tomato soup"", ""2 pods jalapeno peppers"", ""1/2 tsp. oregano"", ""salt and pepper to taste"", ""1/2 tsp. basil""]","[""Prepare all vegetables."", ""You can leave the skin on the potatoes if you like."", ""Add all the other ingredients to a large pot or crock-pot."", ""Add water to fill the pot and cover the vegetables."", ""Now simmer for 8 or 9 hours until ready to eat.""]",www.cookbooks.com/Recipe-Details.aspx?id=831278,www.cookbooks.com,"[""cabbage"", ""potatoes"", ""carrots"", ""sweet onion"", ""corn"", ""tomatoes"", ""beef bouillon"", ""rutabaga"", ""baby limas"", ""Healthy Choice tomato soup"", ""peppers"", ""oregano"", ""salt"", ""basil""]"
Peanut Butter Cake(Low Calorie-160 Per Slice)  ,"[""2/3 c. unsweetened applesauce"", ""2 c. sifted cake flour"", ""3 tsp. baking powder"", ""1/2 c. reduced fat or natural peanut butter"", ""1 c. packed brown sugar"", ""1 tsp. vanilla extract"", ""2 large eggs"", ""1 large egg white"", ""3/4 c. fat free milk""]","[""Place a strainer over a deep bowl."", ""Spoon applesauce into the strainer and set aside to drain 15 minutes."", ""You should have about 1/3 cup drained applesauce."", ""Discard the liquid."", ""Preheat oven to 350\u00b0."", ""Coat 13 x 9"", ""inch baking dish with nonstick spray."", ""In medium bowl, combine flour and baking powder."", ""In a large bowl, with an electric mixer, beat peanut butter 2 minutes."", ""Add drained applesauce and beat 2 minutes or until creamy."", ""Beat in vanilla extract."", ""Beat in eggs, one at a time."", ""Beat in egg white."", ""Beat in milk."", ""Add flour mixture and mix on low until moistened."", ""Pour batter into prepared baking dish and bake 20-25 minutes or until cake springs back when pressed."", ""Cool completely in dish on a rack.""]",www.cookbooks.com/Recipe-Details.aspx?id=16781,www.cookbooks.com,"[""unsweetened applesauce"", ""cake flour"", ""baking powder"", ""natural peanut butter"", ""brown sugar"", ""vanilla extract"", ""eggs"", ""egg white"", ""milk""]"
New England Pumpkin Pie,"[""1 can pumpkin (2 large c.)"", ""2 c. sugar"", ""4 eggs"", ""2 c. milk"", ""2 pie crusts"", ""1 tsp. salt"", ""1 tsp. ginger"", ""2 tsp. nutmeg"", ""3 tsp. cinnamon""]","[""Stir together the pumpkin, sugar, eggs and salt. Add the milk and stir again. Take a little of the pumpkin mix in cup and put the spices in and stir well. Then add to the pumpkin mix. Divide between the pie crusts. Bake at 450\u00b0 for 10 minutes. Lower the oven to 325\u00b0 and bake for 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=117215,www.cookbooks.com,"[""pumpkin"", ""sugar"", ""eggs"", ""milk"", ""salt"", ""ginger"", ""nutmeg"", ""cinnamon""]"
Sour Cream Apple Cake,"[""2 c. flour"", ""2 c. brown sugar"", ""1/2 c. butter or margarine"", ""1 c. chopped nuts"", ""2 tsp. cinnamon"", ""1 tsp. soda"", ""1/2 tsp. salt"", ""1 c. sour cream"", ""1 tsp. vanilla"", ""1 egg, beaten"", ""2 c. chopped, peeled apples"", ""whipped cream""]","[""In a mixing bowl, combine flour, brown sugar and butter; blend at low speed until crumbly."", ""Stir in the nuts."", ""Press about 2 3/4 cups into the bottom of an ungreased 9 x 13-inch pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=535962,www.cookbooks.com,"[""flour"", ""brown sugar"", ""butter"", ""nuts"", ""cinnamon"", ""soda"", ""salt"", ""sour cream"", ""vanilla"", ""egg"", ""peeled apples"", ""whipped cream""]"
Potato Salad,"[""2-3 lb. potatoes"", ""3-5 boiled eggs, chopped"", ""4 dill pickles, chopped"", ""1 jar of sweet pickle relish"", ""1 large onion, chopped"", ""1-2 c. mayonnaise"", ""1/2-1 c. mustard"", ""Paprika""]","[""Boil potatoes with skin on."", ""When cool, peel off skins and cut potatoes into pieces."", ""Add eggs, pickles, onions and sweet relish to the potatoes."", ""Add mayonnaise and mustard to taste and to make the salad the way you like it. Sprinkle paprika over the salad."", ""Refrigerate until ready to serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=5159,www.cookbooks.com,"[""potatoes"", ""eggs"", ""dill pickles"", ""onion"", ""mayonnaise"", ""mustard"", ""Paprika""]"
Glazed Butterflies,"[""1 pkg. wonton skins"", ""3 c. sugar"", ""1 Tbsp. oil"", ""peanut oil"", ""1 c. water""]","[""Twist each wonton skin in the center to resemble a butterfly. Heat peanut oil to 375\u00b0 in saucepan or electric skillet."", ""Deep fry each skin in hot oil until golden brown."", ""Drain on paper towel.""]",www.cookbooks.com/Recipe-Details.aspx?id=321985,www.cookbooks.com,"[""wonton skins"", ""sugar"", ""oil"", ""peanut oil"", ""water""]"
Quiche Lorraine,"[""2 c. grated Swiss cheese"", ""8 slices crisp bacon, crumbled"", ""1 unbaked 9-inch pie crust (I use Pet Ritz deep dish pie shell)"", ""4 large eggs"", ""1/4 tsp. pepper"", ""1/2 tsp. powdered mustard"", ""2 c. heavy cream (whipping cream)"", ""1/2 scant tsp. salt"", ""dash of cayenne pepper"", ""1/4 or less chopped onion""]","[""Sprinkle cheese and bacon into unbaked 9-inch pie shell."", ""Beat very well remaining ingredients together and pour over cheese mixture."", ""Bake in a preheated 375\u00b0 oven for 45 minutes or until firm and browned."", ""Cool 10 minutes and then cut into wedges and serve hot.""]",www.cookbooks.com/Recipe-Details.aspx?id=382577,www.cookbooks.com,"[""Swiss cheese"", ""bacon"", ""pie crust"", ""eggs"", ""pepper"", ""powdered mustard"", ""heavy cream"", ""salt"", ""cayenne pepper"", ""onion""]"
Toffee Refrigerator Dessert,"[""1 1/2 c. graham cracker crumbs, finely crushed"", ""1/2 c. soda cracker crumbs"", ""1/2 c. oleo, melted"", ""2 pkg. vanilla instant pudding"", ""2 c. milk"", ""1 qt. vanilla ice cream, softened"", ""1 (4 1/2 oz.) tub Cool Whip"", ""2 Butterfinger candy bars, crushed""]","[""Mix the first 3 ingredients and pat into a 9 x 13-inch dish.""]",www.cookbooks.com/Recipe-Details.aspx?id=1086320,www.cookbooks.com,"[""graham cracker crumbs"", ""soda cracker crumbs"", ""oleo"", ""vanilla instant pudding"", ""milk"", ""vanilla ice cream"", ""Butterfinger""]"
